store,prod cat,cust seg,stat,Name,Value
south,coffee,hyper,vol,Jul23,11.2
south,coffee,hyper,vol,Aug23,7.2
south,coffee,hyper,vol,Sep23,8.2
south,coffee,online,vol,Apr20,4.3
south,coffee,online,vol,May20,8.6
south,coffee,online,vol,Jun20,7
south,coffee,online,vol,Jul20,4.6
south,coffee,online,vol,Aug20,6.8
south,coffee,online,vol,Sep20,6.2
south,coffee,online,vol,Oct20,6.3
south,coffee,online,vol,Nov20,6.4
south,coffee,online,vol,Dec20,8.5
south,coffee,online,vol,Jan21,8
south,coffee,online,vol,Feb21,8.3
south,coffee,online,vol,Mar21,4.5
south,coffee,online,vol,Apr21,5.7
south,coffee,online,vol,May21,6
south,coffee,online,vol,Jun21,6.1
south,coffee,online,vol,Jul21,5.4
south,coffee,online,vol,Aug21,8.4
south,coffee,online,vol,Sep21,6.8
south,coffee,online,vol,Oct21,5.5
south,coffee,online,vol,Nov21,6.8
south,coffee,online,vol,Dec21,6.1
south,coffee,online,vol,Jan22,4.9
south,coffee,online,vol,Feb22,6.5
south,coffee,online,vol,Mar22,6.7
south,coffee,online,vol,Apr22,6.5
south,coffee,online,vol,May22,7.5
south,coffee,online,vol,Jun22,10.1
south,coffee,online,vol,Jul22,4.7
south,coffee,online,vol,Aug22,9.6
south,coffee,online,vol,Sep22,9.6
south,coffee,online,vol,Oct22,10.6
south,coffee,online,vol,Nov22,11.1
south,coffee,online,vol,Dec22,11.6
south,coffee,online,vol,Jan23,8.2
south,coffee,online,vol,Feb23,9
south,coffee,online,vol,Mar23,9.9
south,coffee,online,vol,Apr23,11.6
south,coffee,online,vol,May23,11.9
south,coffee,online,vol,Jun23,11.2
south,coffee,online,vol,Jul23,9.5
south,coffee,online,vol,Aug23,7.2
south,coffee,online,vol,Sep23,12.1
south,coffee,retail,vol,Apr20,5.2
south,coffee,retail,vol,May20,8.2
south,coffee,retail,vol,Jun20,5.1
south,coffee,retail,vol,Jul20,4
south,coffee,retail,vol,Aug20,7.2
south,coffee,retail,vol,Sep20,5
south,coffee,retail,vol,Oct20,7.2
south,coffee,retail,vol,Nov20,4.3
south,coffee,retail,vol,Dec20,5.9
south,coffee,retail,vol,Jan21,5.1
south,coffee,retail,vol,Feb21,6.5
south,coffee,retail,vol,Mar21,9.7
south,coffee,retail,vol,Apr21,8.2
south,coffee,retail,vol,May21,4.8
south,coffee,retail,vol,Jun21,4.8
south,coffee,retail,vol,Jul21,6.4
south,coffee,retail,vol,Aug21,5.4
south,coffee,retail,vol,Sep21,6.1
south,coffee,retail,vol,Oct21,5.3
south,coffee,retail,vol,Nov21,6.1
south,coffee,retail,vol,Dec21,8
south,coffee,retail,vol,Jan22,8.5
south,coffee,retail,vol,Feb22,9
south,coffee,retail,vol,Mar22,11.3
south,coffee,retail,vol,Apr22,11.5
south,coffee,retail,vol,May22,6.9
south,coffee,retail,vol,Jun22,8.2
south,coffee,retail,vol,Jul22,9.9
south,coffee,retail,vol,Aug22,9.1
south,coffee,retail,vol,Sep22,10.7
south,coffee,retail,vol,Oct22,10.4
south,coffee,retail,vol,Nov22,4.9
south,coffee,retail,vol,Dec22,11.5
south,coffee,retail,vol,Jan23,6.1
south,coffee,retail,vol,Feb23,8.9
south,coffee,retail,vol,Mar23,9.3
south,coffee,retail,vol,Apr23,9.6
south,coffee,retail,vol,May23,7.6
south,coffee,retail,vol,Jun23,6
south,coffee,retail,vol,Jul23,7.4
south,coffee,retail,vol,Aug23,11.1
south,coffee,retail,vol,Sep23,13.2
south,coffee,super,vol,Apr20,6.5
south,coffee,super,vol,May20,6.3
south,coffee,super,vol,Jun20,7.3
south,coffee,super,vol,Jul20,7.4
south,coffee,super,vol,Aug20,8.9
south,coffee,super,vol,Sep20,6.5
south,coffee,super,vol,Oct20,5
south,coffee,super,vol,Nov20,7.3
south,coffee,super,vol,Dec20,7.1
south,coffee,super,vol,Jan21,5.2
south,coffee,super,vol,Feb21,8.2
south,coffee,super,vol,Mar21,9.5
south,coffee,super,vol,Apr21,6.1
south,coffee,super,vol,May21,9
south,coffee,super,vol,Jun21,6.1
south,coffee,super,vol,Jul21,5.6
south,coffee,super,vol,Aug21,5.4
south,coffee,super,vol,Sep21,7.3
south,coffee,super,vol,Oct21,9.5
south,coffee,super,vol,Nov21,4.8
south,coffee,super,vol,Dec21,5.2
south,coffee,super,vol,Jan22,6.9
south,coffee,super,vol,Feb22,8.9
south,coffee,super,vol,Mar22,11.2
south,coffee,super,vol,Apr22,9.4
south,coffee,super,vol,May22,7.5
south,coffee,super,vol,Jun22,5.4
south,coffee,super,vol,Jul22,4.8
south,coffee,super,vol,Aug22,7.8
south,coffee,super,vol,Sep22,6.1
south,coffee,super,vol,Oct22,7
south,coffee,super,vol,Nov22,9.9
south,coffee,super,vol,Dec22,7.1
south,coffee,super,vol,Jan23,5.5
south,coffee,super,vol,Feb23,5.1
south,coffee,super,vol,Mar23,9.5
south,coffee,super,vol,Apr23,9.5
south,coffee,super,vol,May23,7.3
south,coffee,super,vol,Jun23,11.5
south,coffee,super,vol,Jul23,6.8
south,coffee,super,vol,Aug23,12.3
south,coffee,super,vol,Sep23,6.6
south,milk,horeca,vol,Apr20,5.3
south,milk,horeca,vol,May20,7.3
south,milk,horeca,vol,Jun20,8
south,milk,horeca,vol,Jul20,5.7
south,milk,horeca,vol,Aug20,7.4
south,milk,horeca,vol,Sep20,7.3
south,milk,horeca,vol,Oct20,8.1
south,milk,horeca,vol,Nov20,7.7
south,milk,horeca,vol,Dec20,9.2
south,milk,horeca,vol,Jan21,7
south,milk,horeca,vol,Feb21,8.9
south,milk,horeca,vol,Mar21,8.2
south,milk,horeca,vol,Apr21,6.8
south,milk,horeca,vol,May21,6.3
south,milk,horeca,vol,Jun21,5.9
south,milk,horeca,vol,Jul21,7
south,milk,horeca,vol,Aug21,10.6
south,milk,horeca,vol,Sep21,7.9
south,milk,horeca,vol,Oct21,10.4
south,milk,horeca,vol,Nov21,8.7
south,milk,horeca,vol,Dec21,8.9
south,milk,horeca,vol,Jan22,6.1
south,milk,horeca,vol,Feb22,8.5
south,milk,horeca,vol,Mar22,8
south,milk,horeca,vol,Apr22,8.4
south,milk,horeca,vol,May22,8.2
south,milk,horeca,vol,Jun22,11.2
south,milk,horeca,vol,Jul22,10.6
south,milk,horeca,vol,Aug22,8.7
south,milk,horeca,vol,Sep22,8.3
south,milk,horeca,vol,Oct22,6
south,milk,horeca,vol,Nov22,7.9
south,milk,horeca,vol,Dec22,7
south,milk,horeca,vol,Jan23,9.5
south,milk,horeca,vol,Feb23,8.6
south,milk,horeca,vol,Mar23,13.5
south,milk,horeca,vol,Apr23,6.8
south,milk,horeca,vol,May23,10.1
south,milk,horeca,vol,Jun23,11.6
south,milk,horeca,vol,Jul23,6.9
south,milk,horeca,vol,Aug23,13.3
south,milk,horeca,vol,Sep23,8.1
south,milk,hyper,vol,Apr20,9.1
south,milk,hyper,vol,May20,6.1
south,milk,hyper,vol,Jun20,7.6
south,milk,hyper,vol,Jul20,3.7
south,milk,hyper,vol,Aug20,7.5
south,milk,hyper,vol,Sep20,6.7
south,milk,hyper,vol,Oct20,5.4
south,milk,hyper,vol,Nov20,7.3
south,milk,hyper,vol,Dec20,5
south,milk,hyper,vol,Jan21,8.4
south,milk,hyper,vol,Feb21,7.6
south,milk,hyper,vol,Mar21,6.3
south,milk,hyper,vol,Apr21,7.3
south,milk,hyper,vol,May21,8.1
south,milk,hyper,vol,Jun21,7.9
south,milk,hyper,vol,Jul21,8
south,milk,hyper,vol,Aug21,8.5
south,milk,hyper,vol,Sep21,6.7
south,milk,hyper,vol,Oct21,8.3
south,milk,hyper,vol,Nov21,7
south,milk,hyper,vol,Dec21,6.2
south,milk,hyper,vol,Jan22,5.6
south,milk,hyper,vol,Feb22,7.6
south,milk,hyper,vol,Mar22,6.8
south,milk,hyper,vol,Apr22,9
south,milk,hyper,vol,May22,4.1
south,milk,hyper,vol,Jun22,6.2
south,milk,hyper,vol,Jul22,10.3
south,milk,hyper,vol,Aug22,4.9
south,milk,hyper,vol,Sep22,4.3
south,milk,hyper,vol,Oct22,6.5
south,milk,hyper,vol,Nov22,7.9
south,milk,hyper,vol,Dec22,6.8
south,milk,hyper,vol,Jan23,11
south,milk,hyper,vol,Feb23,9.4
south,milk,hyper,vol,Mar23,10
south,milk,hyper,vol,Apr23,6.2
south,milk,hyper,vol,May23,7.3
south,milk,hyper,vol,Jun23,6.4
south,milk,hyper,vol,Jul23,11
south,milk,hyper,vol,Aug23,9.6
south,milk,hyper,vol,Sep23,7.3
south,milk,online,vol,Apr20,4.5
south,milk,online,vol,May20,4.7
south,milk,online,vol,Jun20,6.8
south,milk,online,vol,Jul20,5.2
south,milk,online,vol,Aug20,5.2
south,milk,online,vol,Sep20,7.5
south,milk,online,vol,Oct20,3.7
south,milk,online,vol,Nov20,6.9
south,milk,online,vol,Dec20,5.9
south,milk,online,vol,Jan21,9.4
south,milk,online,vol,Feb21,4
south,milk,online,vol,Mar21,5
south,milk,online,vol,Apr21,8
south,milk,online,vol,May21,5.2
south,milk,online,vol,Jun21,4.9
south,milk,online,vol,Jul21,7.8
south,milk,online,vol,Aug21,6.9
south,milk,online,vol,Sep21,9.7
south,milk,online,vol,Oct21,10.4
south,milk,online,vol,Nov21,10.7
south,milk,online,vol,Dec21,6.1
south,milk,online,vol,Jan22,12
south,milk,online,vol,Feb22,5
south,milk,online,vol,Mar22,8.9
south,milk,online,vol,Apr22,9.3
south,milk,online,vol,May22,8.1
south,milk,online,vol,Jun22,6.7
south,milk,online,vol,Jul22,10.2
south,milk,online,vol,Aug22,10.1
south,milk,online,vol,Sep22,7.3
south,milk,online,vol,Oct22,9.9
south,milk,online,vol,Nov22,6.3
south,milk,online,vol,Dec22,7.7
south,milk,online,vol,Jan23,10.5
south,milk,online,vol,Feb23,6.2
south,milk,online,vol,Mar23,7.7
south,milk,online,vol,Apr23,5
south,milk,online,vol,May23,7.1
south,milk,online,vol,Jun23,6.9
south,milk,online,vol,Jul23,5.9
south,milk,online,vol,Aug23,9
south,milk,online,vol,Sep23,10.2
south,milk,retail,vol,Apr20,6.6
south,milk,retail,vol,May20,4.7
south,milk,retail,vol,Jun20,4.2
south,milk,retail,vol,Jul20,8.6
south,milk,retail,vol,Aug20,7
south,milk,retail,vol,Sep20,7.3
south,milk,retail,vol,Oct20,4.5
south,milk,retail,vol,Nov20,8.3
south,milk,retail,vol,Dec20,8.7
south,milk,retail,vol,Jan21,6.2
south,milk,retail,vol,Feb21,6.9
south,milk,retail,vol,Mar21,4.2
south,milk,retail,vol,Apr21,8.5
south,milk,retail,vol,May21,4.2
south,milk,retail,vol,Jun21,6.1
south,milk,retail,vol,Jul21,6.5
south,milk,retail,vol,Aug21,6.9
south,milk,retail,vol,Sep21,8.7
south,milk,retail,vol,Oct21,7.8
south,milk,retail,vol,Nov21,10.9
south,milk,retail,vol,Dec21,6.7
south,milk,retail,vol,Jan22,11.3
south,milk,retail,vol,Feb22,11.9
south,milk,retail,vol,Mar22,9.5
south,milk,retail,vol,Apr22,6.6
south,milk,retail,vol,May22,6.9
south,milk,retail,vol,Jun22,9.6
south,milk,retail,vol,Jul22,10.8
south,milk,retail,vol,Aug22,4.5
south,milk,retail,vol,Sep22,6.8
south,milk,retail,vol,Oct22,8.6
south,milk,retail,vol,Nov22,11.9
south,milk,retail,vol,Dec22,10.1
south,milk,retail,vol,Jan23,6.2
south,milk,retail,vol,Feb23,11.1
south,milk,retail,vol,Mar23,7.4
south,milk,retail,vol,Apr23,4.6
south,milk,retail,vol,May23,5.3
south,milk,retail,vol,Jun23,7.7
south,milk,retail,vol,Jul23,9.9
south,milk,retail,vol,Aug23,8.5
south,milk,retail,vol,Sep23,11.8
south,milk,super,vol,Apr20,4.2
south,milk,super,vol,May20,6.3
south,milk,super,vol,Jun20,4.1
south,milk,super,vol,Jul20,8
south,milk,super,vol,Aug20,8.9
south,milk,super,vol,Sep20,4.2
south,milk,super,vol,Oct20,8.4
south,milk,super,vol,Nov20,5.1
south,milk,super,vol,Dec20,10.4
south,milk,super,vol,Jan21,4.9
south,milk,super,vol,Feb21,6.9
south,milk,super,vol,Mar21,8
south,milk,super,vol,Apr21,4.7
south,milk,super,vol,May21,6
south,milk,super,vol,Jun21,7.9
south,milk,super,vol,Jul21,4.4
south,milk,super,vol,Aug21,11.1
south,milk,super,vol,Sep21,6.6
south,milk,super,vol,Oct21,4.6
south,milk,super,vol,Nov21,10.5
south,milk,super,vol,Dec21,6.6
south,milk,super,vol,Jan22,9.6
south,milk,super,vol,Feb22,6.5
south,milk,super,vol,Mar22,9.1
south,milk,super,vol,Apr22,9.4
south,milk,super,vol,May22,7.8
south,milk,super,vol,Jun22,9.6
south,milk,super,vol,Jul22,10.4
south,milk,super,vol,Aug22,6.7
south,milk,super,vol,Sep22,10.5
south,milk,super,vol,Oct22,7.4
south,milk,super,vol,Nov22,6.3
south,milk,super,vol,Dec22,9.3
south,milk,super,vol,Jan23,9.4
south,milk,super,vol,Feb23,6.5
south,milk,super,vol,Mar23,9.1
south,milk,super,vol,Apr23,7.6
south,milk,super,vol,May23,6.9
south,milk,super,vol,Jun23,5.1
south,milk,super,vol,Jul23,12.2
south,milk,super,vol,Aug23,10.3
south,milk,super,vol,Sep23,8.5
south,soda,horeca,vol,Apr20,6.7
south,soda,horeca,vol,May20,4.9
south,soda,horeca,vol,Jun20,3.9
south,soda,horeca,vol,Jul20,7.2
south,soda,horeca,vol,Aug20,3.6
south,soda,horeca,vol,Sep20,8.6
south,soda,horeca,vol,Oct20,4.5
south,soda,horeca,vol,Nov20,6.7
south,soda,horeca,vol,Dec20,5.9
south,soda,horeca,vol,Jan21,9.2
south,soda,horeca,vol,Feb21,8.1
south,soda,horeca,vol,Mar21,6.3
south,soda,horeca,vol,Apr21,5.9
south,soda,horeca,vol,May21,6.1
south,soda,horeca,vol,Jun21,6.9
south,soda,horeca,vol,Jul21,5.6
south,soda,horeca,vol,Aug21,6.7
south,soda,horeca,vol,Sep21,7.5
south,soda,horeca,vol,Oct21,7.2
south,soda,horeca,vol,Nov21,6.9
south,soda,horeca,vol,Dec21,7
south,soda,horeca,vol,Jan22,5.1
south,soda,horeca,vol,Feb22,7
south,soda,horeca,vol,Mar22,7.6
south,soda,horeca,vol,Apr22,8.3
south,soda,horeca,vol,May22,6
south,soda,horeca,vol,Jun22,10
south,soda,horeca,vol,Jul22,9.5
south,soda,horeca,vol,Aug22,9.4
south,soda,horeca,vol,Sep22,7.2
south,soda,horeca,vol,Oct22,8.6
south,soda,horeca,vol,Nov22,4.9
south,soda,horeca,vol,Dec22,7.7
south,soda,horeca,vol,Jan23,7.8
south,soda,horeca,vol,Feb23,7.9
south,soda,horeca,vol,Mar23,6.2
south,soda,horeca,vol,Apr23,8.2
south,soda,horeca,vol,May23,10.9
south,soda,horeca,vol,Jun23,11.1
south,soda,horeca,vol,Jul23,4.6
south,soda,horeca,vol,Aug23,12.9
south,soda,horeca,vol,Sep23,12.8
south,soda,hyper,vol,Apr20,7.6
south,soda,hyper,vol,May20,6.2
south,soda,hyper,vol,Jun20,5.4
south,soda,hyper,vol,Jul20,7.9
south,soda,hyper,vol,Aug20,7.6
south,soda,hyper,vol,Sep20,8
south,soda,hyper,vol,Oct20,7.8
south,soda,hyper,vol,Nov20,7.8
south,soda,hyper,vol,Dec20,8.3
south,soda,hyper,vol,Jan21,6.2
south,soda,hyper,vol,Feb21,7.7
south,soda,hyper,vol,Mar21,5.9
south,soda,hyper,vol,Apr21,6
south,soda,hyper,vol,May21,9.4
south,soda,hyper,vol,Jun21,5.6
south,soda,hyper,vol,Jul21,6.6
south,soda,hyper,vol,Aug21,7.4
south,soda,hyper,vol,Sep21,5.2
south,soda,hyper,vol,Oct21,6.4
south,soda,hyper,vol,Nov21,7.7
south,soda,hyper,vol,Dec21,8.5
south,soda,hyper,vol,Jan22,9.3
south,soda,hyper,vol,Feb22,9.2
south,soda,hyper,vol,Mar22,8
south,soda,hyper,vol,Apr22,4.8
south,soda,hyper,vol,May22,9
south,soda,hyper,vol,Jun22,8.3
south,soda,hyper,vol,Jul22,6.1
south,soda,hyper,vol,Aug22,10.6
south,soda,hyper,vol,Sep22,8.8
south,soda,hyper,vol,Oct22,7.7
south,soda,hyper,vol,Nov22,6.4
south,soda,hyper,vol,Dec22,5.4
south,soda,hyper,vol,Jan23,6.3
south,soda,hyper,vol,Feb23,12.2
south,soda,hyper,vol,Mar23,7
south,soda,hyper,vol,Apr23,9.4
south,soda,hyper,vol,May23,8.2
south,soda,hyper,vol,Jun23,11.2
south,soda,hyper,vol,Jul23,6.5
south,soda,hyper,vol,Aug23,8.5
south,soda,hyper,vol,Sep23,9.4
south,soda,online,vol,Apr20,4.8
south,soda,online,vol,May20,3.9
south,soda,online,vol,Jun20,7.3
south,soda,online,vol,Jul20,4.4
south,soda,online,vol,Aug20,7.6
south,soda,online,vol,Sep20,6.4
south,soda,online,vol,Oct20,5.5
south,soda,online,vol,Nov20,5.7
south,soda,online,vol,Dec20,8.4
south,soda,online,vol,Jan21,6.6
south,soda,online,vol,Feb21,3.9
south,soda,online,vol,Mar21,4.2
south,soda,online,vol,Apr21,9.8
south,soda,online,vol,May21,8.9
south,soda,online,vol,Jun21,4.3
south,soda,online,vol,Jul21,4.9
south,soda,online,vol,Aug21,10.5
south,soda,online,vol,Sep21,9.1
south,soda,online,vol,Oct21,4.3
south,soda,online,vol,Nov21,7.1
south,soda,online,vol,Dec21,5.3
south,soda,online,vol,Jan22,10.8
south,soda,online,vol,Feb22,4.8
south,soda,online,vol,Mar22,9.7
south,soda,online,vol,Apr22,10.3
south,soda,online,vol,May22,6
south,soda,online,vol,Jun22,10.9
south,soda,online,vol,Jul22,8.8
south,soda,online,vol,Aug22,4.2
south,soda,online,vol,Sep22,9.4
south,soda,online,vol,Oct22,10.2
south,soda,online,vol,Nov22,5.3
south,soda,online,vol,Dec22,5.7
south,soda,online,vol,Jan23,8.4
south,soda,online,vol,Feb23,9.2
south,soda,online,vol,Mar23,12.3
south,soda,online,vol,Apr23,5.3
south,soda,online,vol,May23,8.1
south,soda,online,vol,Jun23,9.9
south,soda,online,vol,Jul23,9.8
south,soda,online,vol,Aug23,7.1
south,soda,online,vol,Sep23,8.9
south,soda,retail,vol,Apr20,6.5
south,soda,retail,vol,May20,8.7
south,soda,retail,vol,Jun20,6.4
south,soda,retail,vol,Jul20,6.3
south,soda,retail,vol,Aug20,4.5
south,soda,retail,vol,Sep20,4
south,soda,retail,vol,Oct20,6.1
south,soda,retail,vol,Nov20,9.9
south,soda,retail,vol,Dec20,5.7
south,soda,retail,vol,Jan21,6.6
south,soda,retail,vol,Feb21,7.8
south,soda,retail,vol,Mar21,8.2
south,soda,retail,vol,Apr21,5.8
south,soda,retail,vol,May21,6.6
south,soda,retail,vol,Jun21,5.4
south,soda,retail,vol,Jul21,4.7
south,soda,retail,vol,Aug21,7.7
south,soda,retail,vol,Sep21,8.9
south,soda,retail,vol,Oct21,5.8
south,soda,retail,vol,Nov21,6.8
south,soda,retail,vol,Dec21,6.8
south,soda,retail,vol,Jan22,8.5
south,soda,retail,vol,Feb22,6.2
south,soda,retail,vol,Mar22,11
south,soda,retail,vol,Apr22,6
south,soda,retail,vol,May22,10.5
south,soda,retail,vol,Jun22,4.8
south,soda,retail,vol,Jul22,6.3
south,soda,retail,vol,Aug22,6
south,soda,retail,vol,Sep22,6.5
south,soda,retail,vol,Oct22,5.9
south,soda,retail,vol,Nov22,7.1
south,soda,retail,vol,Dec22,8.9
south,soda,retail,vol,Jan23,6.4
south,soda,retail,vol,Feb23,10.7
south,soda,retail,vol,Mar23,5.4
south,soda,retail,vol,Apr23,9.7
south,soda,retail,vol,May23,7.6
south,soda,retail,vol,Jun23,6.1
south,soda,retail,vol,Jul23,11.9
south,soda,retail,vol,Aug23,12.5
south,soda,retail,vol,Sep23,8.3
south,soda,super,vol,Apr20,9
south,soda,super,vol,May20,4.1
south,soda,super,vol,Jun20,9.6
south,soda,super,vol,Jul20,4.1
south,soda,super,vol,Aug20,4
south,soda,super,vol,Sep20,7.9
south,soda,super,vol,Oct20,8.7
south,soda,super,vol,Nov20,5.2
south,soda,super,vol,Dec20,9.5
south,soda,super,vol,Jan21,8.2
south,soda,super,vol,Feb21,8.6
south,soda,super,vol,Mar21,8.1
south,soda,super,vol,Apr21,5.8
south,soda,super,vol,May21,5.6
south,soda,super,vol,Jun21,8.3
south,soda,super,vol,Jul21,5.2
south,soda,super,vol,Aug21,5
south,soda,super,vol,Sep21,7
south,soda,super,vol,Oct21,9.5
south,soda,super,vol,Nov21,8.6
south,soda,super,vol,Dec21,6.1
south,soda,super,vol,Jan22,7.1
south,soda,super,vol,Feb22,6.3
south,soda,super,vol,Mar22,9.4
south,soda,super,vol,Apr22,10.7
south,soda,super,vol,May22,7.2
south,soda,super,vol,Jun22,12.3
south,soda,super,vol,Jul22,6
south,soda,super,vol,Aug22,5.8
south,soda,super,vol,Sep22,11.1
south,soda,super,vol,Oct22,6.3
south,soda,super,vol,Nov22,11.8
south,soda,super,vol,Dec22,13.1
south,soda,super,vol,Jan23,8.9
south,soda,super,vol,Feb23,5.2
south,soda,super,vol,Mar23,5.4
south,soda,super,vol,Apr23,10.4
south,soda,super,vol,May23,10
south,soda,super,vol,Jun23,7
south,soda,super,vol,Jul23,7.6
south,soda,super,vol,Aug23,11.2
south,soda,super,vol,Sep23,6.4
south,tea,horeca,vol,Apr20,5
south,tea,horeca,vol,May20,5.7
south,tea,horeca,vol,Jun20,7.4
south,tea,horeca,vol,Jul20,7.9
south,tea,horeca,vol,Aug20,8.2
south,tea,horeca,vol,Sep20,5.8
south,tea,horeca,vol,Oct20,4.3
south,tea,horeca,vol,Nov20,6.6
south,tea,horeca,vol,Dec20,8.3
south,tea,horeca,vol,Jan21,6.9
south,tea,horeca,vol,Feb21,3.6
south,tea,horeca,vol,Mar21,7.9
south,tea,horeca,vol,Apr21,8.7
south,tea,horeca,vol,May21,8.8
south,tea,horeca,vol,Jun21,9.1
south,tea,horeca,vol,Jul21,4.6
south,tea,horeca,vol,Aug21,5.8
south,tea,horeca,vol,Sep21,5.6
south,tea,horeca,vol,Oct21,7.4
south,tea,horeca,vol,Nov21,5
south,tea,horeca,vol,Dec21,11.3
south,tea,horeca,vol,Jan22,7.9
south,tea,horeca,vol,Feb22,5
south,tea,horeca,vol,Mar22,10.7
south,tea,horeca,vol,Apr22,9.6
south,tea,horeca,vol,May22,5.7
south,tea,horeca,vol,Jun22,5
south,tea,horeca,vol,Jul22,8.7
south,tea,horeca,vol,Aug22,6.2
south,tea,horeca,vol,Sep22,10.4
south,tea,horeca,vol,Oct22,6.2
south,tea,horeca,vol,Nov22,7.2
south,tea,horeca,vol,Dec22,7.6
south,tea,horeca,vol,Jan23,9.5
south,tea,horeca,vol,Feb23,7.8
south,tea,horeca,vol,Mar23,9.4
south,tea,horeca,vol,Apr23,10.2
south,tea,horeca,vol,May23,6.5
south,tea,horeca,vol,Jun23,12.2
south,tea,horeca,vol,Jul23,10.9
south,tea,horeca,vol,Aug23,7.6
south,tea,horeca,vol,Sep23,7.5
south,tea,hyper,vol,Apr20,4.9
south,tea,hyper,vol,May20,8.3
south,tea,hyper,vol,Jun20,6.6
south,tea,hyper,vol,Jul20,7
south,tea,hyper,vol,Aug20,8.1
south,tea,hyper,vol,Sep20,6.8
south,tea,hyper,vol,Oct20,5.4
south,tea,hyper,vol,Nov20,8.2
south,tea,hyper,vol,Dec20,3.5
south,tea,hyper,vol,Jan21,7.6
south,tea,hyper,vol,Feb21,5.5
south,tea,hyper,vol,Mar21,7.6
south,tea,hyper,vol,Apr21,8.1
south,tea,hyper,vol,May21,10.1
south,tea,hyper,vol,Jun21,5.7
south,tea,hyper,vol,Jul21,5.9
south,tea,hyper,vol,Aug21,4.7
south,tea,hyper,vol,Sep21,5.9
south,tea,hyper,vol,Oct21,10.3
south,tea,hyper,vol,Nov21,6.4
south,tea,hyper,vol,Dec21,6.5
south,tea,hyper,vol,Jan22,7.5
south,tea,hyper,vol,Feb22,7.9
south,tea,hyper,vol,Mar22,8.5
south,tea,hyper,vol,Apr22,10.5
south,tea,hyper,vol,May22,5.5
south,tea,hyper,vol,Jun22,8.7
south,tea,hyper,vol,Jul22,7.6
south,tea,hyper,vol,Aug22,10.3
south,tea,hyper,vol,Sep22,8.7
south,tea,hyper,vol,Oct22,9.9
south,tea,hyper,vol,Nov22,5.7
south,tea,hyper,vol,Dec22,5.3
south,tea,hyper,vol,Jan23,7.8
south,tea,hyper,vol,Feb23,10.3
south,tea,hyper,vol,Mar23,9
south,tea,hyper,vol,Apr23,8.8
south,tea,hyper,vol,May23,5.4
south,tea,hyper,vol,Jun23,7.4
south,tea,hyper,vol,Jul23,8.5
south,tea,hyper,vol,Aug23,11.1
south,tea,hyper,vol,Sep23,6.2
south,tea,online,vol,Apr20,4.7
south,tea,online,vol,May20,4.6
south,tea,online,vol,Jun20,5.6
south,tea,online,vol,Jul20,7.3
south,tea,online,vol,Aug20,7.8
south,tea,online,vol,Sep20,8.4
south,tea,online,vol,Oct20,9.1
south,tea,online,vol,Nov20,5.7
south,tea,online,vol,Dec20,7.2
south,tea,online,vol,Jan21,7.8
south,tea,online,vol,Feb21,9.4
south,tea,online,vol,Mar21,10.1
south,tea,online,vol,Apr21,7.8
south,tea,online,vol,May21,5.3
south,tea,online,vol,Jun21,6.5
south,tea,online,vol,Jul21,10.4
south,tea,online,vol,Aug21,7.6
south,tea,online,vol,Sep21,7.4
south,tea,online,vol,Oct21,4.9
south,tea,online,vol,Nov21,8.4
south,tea,online,vol,Dec21,8
south,tea,online,vol,Jan22,4.7
south,tea,online,vol,Feb22,10.1
south,tea,online,vol,Mar22,4.8
south,tea,online,vol,Apr22,8.3
south,tea,online,vol,May22,9.5
south,tea,online,vol,Jun22,9.7
